Code/ID,Brand Name,Country,Traffic Share,Traffic,Mobile Share,Desktop Share,Pages / Visit,Avg. Visit Duration,Bounce Rate
3,11 Honore,us,89.17%,23982,0%,100%,3.53,2:30,21.87%
3,11 Honore,gb,4.05%,1090,0%,100%,1,0:00,100%
3,11 Honore,ca,3.61%,972,0%,100%,1.5,0:12,50%
3,11 Honore,si,1.18%,318,0%,100%,1,0:00,100%
3,11 Honore,pk,0.87%,235,0%,100%,2,0:01,0%
3,11 Honore,sg,0.66%,178,0%,100%,2,0:24,0%
3,11 Honore,nz,0.33%,89,0%,100%,1,0:00,100%
3,11 Honore,eg,0.12%,31,0%,100%,3,2:33,0%
7,5.11 Tactical,us,90.34%,2245394,62.30%,37.70%,4.47,8:01,40.09%
7,5.11 Tactical,ca,2.82%,70155,48.26%,51.74%,4.33,6:36,40.97%
7,5.11 Tactical,de,1.16%,28717,24.71%,75.29%,7.28,10:48,22.26%
7,5.11 Tactical,gb,0.70%,17470,38.17%,61.83%,3.51,4:46,48.03%
7,5.11 Tactical,fr,0.67%,16606,44.16%,55.84%,3.07,8:36,58.89%
7,5.11 Tactical,ma,0.46%,11388,0%,100%,10.6,30:49:00,0%
7,5.11 Tactical,mx,0.43%,10646,0%,100%,5.14,9:02,36.36%
7,5.11 Tactical,au,0.35%,8691,0%,100%,5,4:41,20%
7,5.11 Tactical,ua,0.34%,8327,60.11%,39.89%,5.66,11:11,35.84%
7,5.11 Tactical,hk,0.27%,6592,72.97%,27.03%,6.55,13:34,16.22%
7,5.11 Tactical,pl,0.25%,6135,36.01%,63.99%,4.6,4:31,31.78%
7,5.11 Tactical,ru,0.19%,4802,11.75%,88.25%,1.59,3:26,70.57%
7,5.11 Tactical,id,0.15%,3718,85.29%,14.71%,3.27,12:19,43.14%
7,5.11 Tactical,es,0.14%,3498,0%,100%,2.75,0:35,24.99%
7,5.11 Tactical,th,0.13%,3315,0%,100%,2.63,5:52,37.50%
7,5.11 Tactical,tr,0.13%,3246,0%,100%,1.5,0:14,50%
7,5.11 Tactical,ch,0.11%,2781,0%,100%,3.86,2:23,28.59%
7,5.11 Tactical,tw,0.09%,2328,0%,100%,3.45,11:09,45.45%
7,5.11 Tactical,jp,0.08%,2098,46.90%,53.10%,1.47,1:21,76.55%
7,5.11 Tactical,kr,0.08%,1935,0%,100%,16.67,1:06:26,33.33%
7,5.11 Tactical,lt,0.07%,1788,0%,100%,6.25,1:22,0%
7,5.11 Tactical,gr,0.07%,1668,0%,100%,2.75,11:34,75%
7,5.11 Tactical,ba,0.06%,1533,0%,100%,3.33,2:59,0%
7,5.11 Tactical,nl,0.06%,1484,0%,100%,4,0:36,0%
7,5.11 Tactical,sg,0.06%,1386,63.64%,36.36%,1.64,0:33,36.36%
7,5.11 Tactical,il,0.05%,1287,0%,100%,1,0:00,100%
7,5.11 Tactical,my,0.05%,1269,0%,100%,5,3:32,33.33%
7,5.11 Tactical,se,0.05%,1265,0%,100%,6,0:48,0%
7,5.11 Tactical,it,0.05%,1210,0%,100%,2,0:03,0%
7,5.11 Tactical,co,0.04%,1077,0%,100%,1.6,0:36,80.04%
7,5.11 Tactical,cn,0.04%,1045,0%,100%,4.5,2:08,49.95%
7,5.11 Tactical,ph,0.04%,991,0%,100%,3,0:50,50.05%
7,5.11 Tactical,hu,0.04%,896,0%,100%,5,14:40,0%
7,5.11 Tactical,ae,0.03%,848,0%,100%,1,0:00,100%
7,5.11 Tactical,br,0.03%,834,0%,100%,1,0:00,100%
7,5.11 Tactical,no,0.03%,729,0%,100%,2,1:09,0%
7,5.11 Tactical,ro,0.02%,604,0%,100%,8,4:28,0%
7,5.11 Tactical,in,0.02%,571,0%,100%,1,0:00,100%
7,5.11 Tactical,bg,0.02%,566,0%,100%,1,0:00,100%
7,5.11 Tactical,cz,0.02%,544,0%,100%,5.67,1:40,0%
7,5.11 Tactical,ie,0.02%,504,0%,100%,4,0:41,0%
7,5.11 Tactical,rs,0.02%,503,0%,100%,2.5,1:09,50.10%
7,5.11 Tactical,pr,0.02%,460,0%,100%,2.33,0:12,33.26%
7,5.11 Tactical,pk,0.02%,458,0%,100%,2,1:00,66.59%
7,5.11 Tactical,sa,0.02%,457,0%,100%,7,0:46,0%
7,5.11 Tactical,ge,0.02%,388,0%,100%,5,1:16,0%
7,5.11 Tactical,ar,0.01%,328,0%,100%,2.5,1:05,50%
7,5.11 Tactical,pt,0.01%,278,0%,100%,1,0:00,100%
7,5.11 Tactical,ee,0.01%,256,0%,100%,2,0:04,0%
7,5.11 Tactical,za,0.01%,255,0%,100%,3,9:13,0%
7,5.11 Tactical,mq,0.01%,254,0%,100%,7.5,18:14,50%
7,5.11 Tactical,cr,< 0.01%,230,0%,100%,1,0:00,100%
7,5.11 Tactical,qa,< 0.01%,222,0%,100%,8,3:52,0%
7,5.11 Tactical,pa,< 0.01%,221,0%,100%,10,3:47,0%
7,5.11 Tactical,iq,< 0.01%,219,0%,100%,6.5,37:28:00,50.23%
7,5.11 Tactical,cl,< 0.01%,204,0%,100%,1,0:00,100%
7,5.11 Tactical,mn,< 0.01%,173,0%,100%,2,1:10,49.71%
7,5.11 Tactical,bd,< 0.01%,131,0%,100%,1,0:00,100%
7,5.11 Tactical,gu,< 0.01%,127,0%,100%,2,0:02,0%
7,5.11 Tactical,by,< 0.01%,83,0%,100%,1,0:00,100%
7,5.11 Tactical,am,< 0.01%,83,0%,100%,6,8:36,0%
